DateTime,y_hat
2025-01-03 02:00:00,-1.7613649
2025-01-03 03:00:00,6.822372
2025-01-03 05:00:00,30.067278
2025-01-03 06:00:00,50.03849
2025-01-03 07:00:00,136.28468
2025-01-03 08:00:00,234.73701
2025-01-03 09:00:00,173.98094
2025-01-03 09:00:00,146.08617
2025-01-03 12:00:00,129.74675
2025-01-03 14:00:00,116.16239
2025-01-03 15:00:00,164.24419
2025-01-03 16:00:00,150.55496
2025-01-03 17:00:00,399.48074
2025-01-03 18:00:00,156.24187
2025-01-03 19:00:00,127.86221
2025-01-03 20:00:00,92.000244
2025-01-03 22:00:00,76.64802
2025-01-03 23:00:00,41.11459
2025-01-03 23:00:00,73.25056
2025-01-03 23:00:00,71.46483
2025-01-04 02:00:00,13.308312
2025-01-04 03:00:00,19.241543
2025-01-04 04:00:00,18.936413
2025-01-04 09:00:00,130.10411
2025-01-04 10:00:00,116.50282
2025-01-04 12:00:00,107.252304
2025-01-04 13:00:00,182.72
2025-01-04 14:00:00,107.730125
2025-01-04 15:00:00,196.09042
2025-01-04 15:00:00,159.27432
2025-01-04 16:00:00,317.5211
2025-01-04 17:00:00,162.43942
2025-01-04 20:00:00,109.792595
2025-01-04 21:00:00,140.05782
2025-01-04 23:00:00,76.22022
2025-01-04 23:00:00,63.872784
2025-01-05 00:00:00,57.33859
2025-01-05 01:00:00,36.927
2025-01-05 02:00:00,47.41416
2025-01-05 03:00:00,14.427063
2025-01-05 03:00:00,39.779175
2025-01-05 04:00:00,21.627155
2025-01-05 09:00:00,167.10455
2025-01-05 09:00:00,120.06527
2025-01-05 10:00:00,60.408054
2025-01-05 12:00:00,100.90295
2025-01-05 12:00:00,173.83397
2025-01-05 14:00:00,174.89189
2025-01-05 17:00:00,186.70334
2025-01-05 17:00:00,168.85822
2025-01-05 17:00:00,100.73776
2025-01-05 18:00:00,132.78137
2025-01-05 18:00:00,395.48312
2025-01-05 19:00:00,118.95176
2025-01-05 20:00:00,165.8953
2025-01-05 21:00:00,84.78385
2025-01-05 22:00:00,70.91488
2025-01-06 00:00:00,22.01921
2025-01-06 02:00:00,5.9911127
2025-01-06 02:00:00,11.563447
2025-01-06 03:00:00,20.354864
2025-01-06 07:00:00,161.609
2025-01-06 08:00:00,272.60007
2025-01-06 10:00:00,88.78185
2025-01-06 10:00:00,95.93099
2025-01-06 13:00:00,92.97342
2025-01-06 15:00:00,146.44618
2025-01-06 16:00:00,156.09235
2025-01-06 16:00:00,459.6929
2025-01-06 16:00:00,370.42206
2025-01-06 17:00:00,167.85078
2025-01-06 20:00:00,63.742455
2025-01-06 21:00:00,64.32422
2025-01-07 00:00:00,23.207273
2025-01-07 02:00:00,35.066826
2025-01-07 03:00:00,11.301271
2025-01-07 05:00:00,21.958767
2025-01-07 10:00:00,145.17389
2025-01-07 12:00:00,288.33902
2025-01-07 14:00:00,131.26035
2025-01-07 18:00:00,396.69696
2025-01-07 18:00:00,224.98817
2025-01-07 20:00:00,97.9745
2025-01-07 22:00:00,85.84663
2025-01-08 01:00:00,66.31416
2025-01-08 02:00:00,10.617065
2025-01-08 04:00:00,8.811913
2025-01-08 04:00:00,9.33507
2025-01-08 05:00:00,73.265564
2025-01-08 05:00:00,106.34429
2025-01-08 08:00:00,76.80644
2025-01-08 10:00:00,113.11279
2025-01-08 10:00:00,106.83976
2025-01-08 10:00:00,467.2107
2025-01-08 11:00:00,156.52142
2025-01-08 12:00:00,156.52142
2025-01-08 13:00:00,154.99008
2025-01-08 13:00:00,104.97004
2025-01-08 14:00:00,519.21246
2025-01-08 17:00:00,409.08356
2025-01-08 17:00:00,203.74524
2025-01-08 18:00:00,175.03674
2025-01-08 19:00:00,120.647316
2025-01-08 19:00:00,221.48276
2025-01-08 21:00:00,99.398056
2025-01-08 22:00:00,69.90764
2025-01-09 01:00:00,45.074844
2025-01-09 05:00:00,108.97469
2025-01-09 07:00:00,128.01363
2025-01-09 08:00:00,111.03425
2025-01-09 09:00:00,510.9446
2025-01-09 12:00:00,161.06657
2025-01-09 13:00:00,109.31577
2025-01-09 15:00:00,168.53087
2025-01-09 17:00:00,195.74551
2025-01-09 18:00:00,158.67087
2025-01-09 18:00:00,175.03674
2025-01-09 18:00:00,226.8598
2025-01-09 18:00:00,202.16876
2025-01-09 21:00:00,95.993385
2025-01-09 22:00:00,96.14708
2025-01-09 22:00:00,51.564156
2025-01-10 03:00:00,7.7732816
2025-01-10 04:00:00,0.6677239
2025-01-10 07:00:00,31.453049
2025-01-10 10:00:00,110.86248
2025-01-10 13:00:00,134.89279
2025-01-10 14:00:00,169.8519
2025-01-10 16:00:00,136.60883
2025-01-10 17:00:00,387.615
2025-01-10 17:00:00,373.6696
2025-01-10 18:00:00,136.66843
2025-01-10 18:00:00,162.90587
2025-01-10 19:00:00,112.433716
2025-01-10 21:00:00,92.24233
2025-01-11 00:00:00,50.188007
2025-01-11 00:00:00,47.15387
2025-01-11 03:00:00,26.54276
2025-01-11 03:00:00,19.307753
2025-01-11 03:00:00,45.32643
2025-01-11 05:00:00,14.296056
2025-01-11 05:00:00,42.229805
2025-01-11 06:00:00,37.618553
2025-01-11 07:00:00,26.032684
2025-01-11 08:00:00,40.911224
2025-01-11 10:00:00,153.79596
2025-01-11 10:00:00,458.10162
2025-01-11 12:00:00,172.83447
2025-01-11 12:00:00,108.794945
2025-01-11 12:00:00,100.059906
2025-01-11 13:00:00,122.41308
2025-01-11 16:00:00,133.81102
2025-01-11 18:00:00,156.96193
2025-01-11 19:00:00,96.109344
2025-01-12 02:00:00,38.031345
2025-01-12 02:00:00,14.1651125
2025-01-12 03:00:00,4.411685
2025-01-12 04:00:00,5.247131
2025-01-12 05:00:00,24.800446
2025-01-12 06:00:00,-1.2553648
2025-01-12 07:00:00,-11.279718
2025-01-12 09:00:00,18.110353
2025-01-12 10:00:00,362.2698
2025-01-12 10:00:00,141.97589
2025-01-12 10:00:00,39.064262
2025-01-12 10:00:00,90.50147
2025-01-12 11:00:00,164.63956
2025-01-12 11:00:00,417.94186
2025-01-12 12:00:00,100.847786
2025-01-12 13:00:00,454.16034
2025-01-12 14:00:00,461.13242
2025-01-12 14:00:00,108.031685
2025-01-12 15:00:00,191.22937
2025-01-12 18:00:00,116.80914
2025-01-13 02:00:00,-6.8764677
2025-01-13 04:00:00,-11.767449
2025-01-13 05:00:00,0.045919687
2025-01-13 07:00:00,44.379623
2025-01-13 07:00:00,32.868183
2025-01-13 09:00:00,65.5702
2025-01-13 10:00:00,110.1354
2025-01-13 11:00:00,96.846504
2025-01-13 12:00:00,98.222336
2025-01-13 15:00:00,184.22464
2025-01-13 16:00:00,232.30069
2025-01-13 17:00:00,269.10187
2025-01-13 19:00:00,107.85422
2025-01-13 20:00:00,256.95917
2025-01-13 20:00:00,126.83073
2025-01-13 21:00:00,72.225174
2025-01-14 00:00:00,10.8337555
2025-01-14 01:00:00,2.3268957
2025-01-14 04:00:00,-8.577991
2025-01-14 05:00:00,55.067497
2025-01-14 07:00:00,267.45023
2025-01-14 07:00:00,48.170517
2025-01-14 08:00:00,59.097755
2025-01-14 09:00:00,213.95325
2025-01-14 09:00:00,52.17943
2025-01-14 10:00:00,432.7155
2025-01-14 10:00:00,129.98479
2025-01-14 13:00:00,106.36049
2025-01-14 13:00:00,139.06369
2025-01-14 15:00:00,482.21103
2025-01-14 15:00:00,210.68219
2025-01-14 15:00:00,191.97493
2025-01-14 16:00:00,199.38193
2025-01-14 18:00:00,178.96738
2025-01-14 18:00:00,240.64319
2025-01-14 21:00:00,128.35916
2025-01-14 21:00:00,80.47479
2025-01-15 00:00:00,-3.5436785
2025-01-15 01:00:00,-3.1760314
2025-01-15 04:00:00,-5.908259
2025-01-15 04:00:00,-10.978998
2025-01-15 05:00:00,2.026894
2025-01-15 10:00:00,96.63488
2025-01-15 10:00:00,479.0847
2025-01-15 11:00:00,115.539314
2025-01-15 11:00:00,146.26422
2025-01-15 12:00:00,157.98767
2025-01-15 13:00:00,103.67066
2025-01-15 13:00:00,155.47536
2025-01-15 18:00:00,330.00812
2025-01-15 23:00:00,44.39422
2025-01-16 00:00:00,9.149412
2025-01-16 03:00:00,-4.6388097
2025-01-16 05:00:00,31.185362
2025-01-16 05:00:00,21.100183
2025-01-16 06:00:00,284.45084
2025-01-16 07:00:00,52.244183
2025-01-16 09:00:00,88.76333
2025-01-16 11:00:00,115.425
2025-01-16 15:00:00,177.59909
2025-01-16 17:00:00,151.48938
2025-01-16 18:00:00,332.86053
2025-01-16 19:00:00,129.99837
2025-01-16 19:00:00,103.67663
2025-01-16 22:00:00,105.92026
2025-01-16 23:00:00,28.219181
2025-01-17 01:00:00,47.439613
2025-01-17 04:00:00,-11.095074
2025-01-17 05:00:00,5.4181585
2025-01-17 09:00:00,170.15865
2025-01-17 11:00:00,87.68009
2025-01-17 13:00:00,124.52341
2025-01-17 20:00:00,87.52811
2025-01-17 21:00:00,100.891235
2025-01-17 23:00:00,61.030464
2025-01-18 02:00:00,7.593062
2025-01-18 03:00:00,-4.192647
2025-01-18 03:00:00,10.905405
2025-01-18 03:00:00,-0.08064151
2025-01-18 05:00:00,21.37478
2025-01-18 08:00:00,67.27813
2025-01-18 12:00:00,526.0149
2025-01-18 12:00:00,156.27063
2025-01-18 14:00:00,124.33583
2025-01-18 14:00:00,102.02945
2025-01-18 22:00:00,86.10101
2025-01-19 02:00:00,15.604533
2025-01-19 05:00:00,4.866929
2025-01-19 05:00:00,4.540638
2025-01-19 06:00:00,4.4022098
2025-01-19 06:00:00,12.302539
2025-01-19 07:00:00,68.98801
2025-01-19 14:00:00,104.9446
2025-01-19 14:00:00,106.43426
2025-01-19 15:00:00,121.468445
2025-01-19 17:00:00,148.25479
2025-01-19 17:00:00,118.98574
2025-01-19 20:00:00,337.61273
2025-01-19 22:00:00,50.451942
2025-01-19 23:00:00,36.823906
2025-01-20 00:00:00,27.606491
2025-01-20 00:00:00,56.618317
2025-01-20 02:00:00,12.153789
2025-01-20 02:00:00,15.150356
2025-01-20 03:00:00,27.620228
2025-01-20 03:00:00,12.662376
2025-01-20 04:00:00,13.839876
2025-01-20 08:00:00,104.55813
2025-01-20 09:00:00,498.5352
2025-01-20 10:00:00,116.32141
2025-01-20 11:00:00,274.7382
2025-01-20 11:00:00,170.63979
2025-01-20 14:00:00,114.87112
2025-01-20 14:00:00,143.23566
2025-01-20 17:00:00,217.80873
2025-01-20 18:00:00,220.27957
2025-01-20 19:00:00,225.46231
2025-01-20 21:00:00,82.282364
2025-01-21 00:00:00,27.741434
2025-01-21 01:00:00,21.628595
2025-01-21 02:00:00,11.275661
2025-01-21 03:00:00,11.464537
2025-01-21 04:00:00,11.106492
2025-01-21 04:00:00,37.833313
2025-01-21 05:00:00,46.493057
2025-01-21 06:00:00,167.54831
2025-01-21 07:00:00,321.12738
2025-01-21 07:00:00,625.5662
2025-01-21 10:00:00,156.67532
2025-01-21 14:00:00,554.3255
2025-01-21 15:00:00,234.94724
2025-01-21 20:00:00,184.28049
2025-01-21 20:00:00,114.4053
2025-01-21 20:00:00,123.245605
2025-01-21 21:00:00,75.10022
2025-01-22 01:00:00,20.069906
2025-01-22 03:00:00,19.183226
2025-01-22 03:00:00,11.352383
2025-01-22 04:00:00,27.45162
2025-01-22 05:00:00,21.657614
2025-01-22 06:00:00,129.54724
2025-01-22 09:00:00,86.94051
2025-01-22 09:00:00,245.07013
2025-01-22 11:00:00,163.67899
2025-01-22 13:00:00,153.75839
2025-01-22 14:00:00,180.67972
2025-01-22 15:00:00,239.77905
2025-01-22 16:00:00,449.47498
2025-01-22 17:00:00,230.70236
2025-01-22 17:00:00,353.15033
2025-01-22 22:00:00,78.91059
2025-01-22 23:00:00,64.07199
2025-01-22 23:00:00,59.86068
2025-01-23 02:00:00,26.891977
2025-01-23 03:00:00,20.65027
2025-01-23 04:00:00,14.179828
2025-01-23 04:00:00,12.449626
2025-01-23 09:00:00,251.81564
2025-01-23 11:00:00,183.67268
2025-01-23 11:00:00,557.53094
2025-01-23 13:00:00,168.94482
2025-01-23 14:00:00,195.35847
2025-01-23 14:00:00,185.02296
2025-01-23 15:00:00,207.81816
2025-01-23 16:00:00,235.88643
2025-01-23 18:00:00,240.15498
2025-01-23 20:00:00,130.28136
2025-01-23 22:00:00,66.44215
2025-01-23 22:00:00,94.29437
2025-01-24 00:00:00,25.875193
2025-01-24 01:00:00,13.720834
2025-01-24 02:00:00,8.618788
2025-01-24 03:00:00,18.935448
2025-01-24 04:00:00,8.013493
2025-01-24 06:00:00,86.0485
2025-01-24 09:00:00,77.33735
2025-01-24 12:00:00,167.26506
2025-01-24 14:00:00,192.53705
2025-01-24 17:00:00,434.0708
2025-01-24 19:00:00,96.289375
2025-01-25 01:00:00,34.637054
2025-01-25 01:00:00,39.67812
2025-01-25 04:00:00,27.076824
2025-01-25 07:00:00,49.33145
2025-01-25 09:00:00,129.45534
2025-01-25 10:00:00,184.74579
2025-01-25 11:00:00,334.97296
2025-01-25 11:00:00,131.88959
2025-01-25 12:00:00,160.82317
2025-01-25 12:00:00,348.53964
2025-01-25 13:00:00,190.82413
2025-01-25 16:00:00,180.0578
2025-01-25 16:00:00,205.64062
2025-01-25 18:00:00,120.47748
2025-01-25 19:00:00,114.18438
2025-01-25 20:00:00,187.69856
2025-01-25 23:00:00,80.09899
2025-01-26 02:00:00,32.298252
2025-01-26 04:00:00,21.244501
2025-01-26 04:00:00,21.933094
2025-01-26 05:00:00,48.448017
2025-01-26 06:00:00,28.651855
2025-01-26 07:00:00,34.68316
2025-01-26 07:00:00,97.558846
2025-01-26 09:00:00,54.69623
2025-01-26 16:00:00,124.2247
2025-01-26 17:00:00,180.34253
2025-01-26 18:00:00,413.07388
2025-01-26 18:00:00,102.41006
2025-01-26 18:00:00,135.18915
2025-01-26 19:00:00,363.9758
2025-01-26 20:00:00,104.9145
2025-01-26 23:00:00,53.935917
2025-01-26 23:00:00,46.593815
2025-01-27 04:00:00,8.920521
2025-01-27 05:00:00,13.173606
2025-01-27 05:00:00,17.327597
2025-01-27 07:00:00,79.90285
2025-01-27 08:00:00,159.18219
2025-01-27 08:00:00,384.67303
2025-01-27 08:00:00,115.02574
2025-01-27 10:00:00,259.10706
2025-01-27 10:00:00,151.79558
2025-01-27 11:00:00,169.71672
2025-01-27 12:00:00,127.60454
2025-01-27 13:00:00,292.6332
2025-01-27 13:00:00,142.31516
2025-01-27 15:00:00,122.4944
2025-01-27 16:00:00,204.70355
2025-01-27 16:00:00,475.6168
2025-01-27 17:00:00,209.14865
2025-01-27 18:00:00,160.1562
2025-01-27 19:00:00,136.23633
2025-01-27 23:00:00,51.792164
2025-01-28 04:00:00,12.837894
2025-01-28 05:00:00,48.254253
2025-01-28 07:00:00,138.23775
2025-01-28 09:00:00,167.5058
2025-01-28 12:00:00,308.6559
2025-01-28 12:00:00,161.89421
2025-01-28 13:00:00,175.45973
2025-01-28 14:00:00,148.19316
2025-01-28 17:00:00,315.5454
2025-01-28 17:00:00,154.13979
2025-01-28 18:00:00,182.85889
2025-01-28 20:00:00,79.16861
2025-01-28 22:00:00,94.63795
2025-01-28 22:00:00,73.92053
2025-01-29 00:00:00,34.892487
2025-01-29 03:00:00,13.258751
2025-01-29 03:00:00,24.235912
2025-01-29 08:00:00,123.99178
2025-01-29 12:00:00,146.46948
2025-01-29 13:00:00,171.93513
2025-01-29 14:00:00,174.17033
2025-01-29 15:00:00,211.66522
2025-01-29 15:00:00,234.17609
2025-01-29 15:00:00,175.39409
2025-01-29 15:00:00,193.50664
2025-01-29 17:00:00,398.80606
2025-01-29 18:00:00,256.3964
2025-01-29 20:00:00,133.8969
2025-01-30 00:00:00,35.17094
2025-01-30 02:00:00,17.79586
2025-01-30 03:00:00,21.843548
2025-01-30 03:00:00,14.121003
2025-01-30 04:00:00,14.162459
2025-01-30 05:00:00,22.555374
2025-01-30 09:00:00,114.21263
2025-01-30 09:00:00,540.8931
2025-01-30 10:00:00,127.199585
2025-01-30 14:00:00,192.48404
2025-01-30 16:00:00,202.72845
2025-01-30 18:00:00,190.73323
2025-01-30 20:00:00,117.04239
2025-01-30 21:00:00,120.70831
2025-01-30 22:00:00,65.67636
2025-01-30 23:00:00,71.49026
2025-01-31 00:00:00,24.305601
2025-01-31 00:00:00,27.806274
2025-01-31 01:00:00,24.783638
2025-01-31 02:00:00,51.93535
2025-01-31 03:00:00,7.0498323
2025-01-31 04:00:00,47.871105
2025-01-31 05:00:00,44.865818
2025-01-31 06:00:00,97.45681
2025-01-31 07:00:00,60.250393
2025-01-31 08:00:00,311.47778
2025-01-31 09:00:00,223.43909
2025-01-31 09:00:00,200.74828
2025-01-31 11:00:00,88.688644
2025-01-31 13:00:00,517.6157
2025-01-31 15:00:00,178.16357
2025-01-31 15:00:00,228.30505
2025-01-31 18:00:00,196.33748
2025-01-31 19:00:00,130.3322
2025-01-31 20:00:00,126.16583
2025-01-31 20:00:00,94.705025
2025-01-31 22:00:00,73.30103
2025-02-01 02:00:00,43.917503
2025-02-01 06:00:00,25.045418
2025-02-01 08:00:00,112.33111
2025-02-01 12:00:00,359.8659
2025-02-01 13:00:00,359.8659
2025-02-01 13:00:00,211.03763
2025-02-01 14:00:00,199.98901
2025-02-01 17:00:00,173.31165
2025-02-01 20:00:00,128.73447
2025-02-01 21:00:00,120.40237
2025-02-01 21:00:00,155.97289
2025-02-01 23:00:00,68.45041
2025-02-01 23:00:00,105.60483
2025-02-01 23:00:00,95.788445
2025-02-01 23:00:00,83.007256
2025-02-02 00:00:00,66.40928
2025-02-02 01:00:00,44.316856
2025-02-02 02:00:00,42.569675
2025-02-02 02:00:00,29.215912
2025-02-02 03:00:00,37.248295
2025-02-02 04:00:00,18.306856
2025-02-02 05:00:00,68.197205
2025-02-02 05:00:00,17.588907
2025-02-02 08:00:00,79.21641
2025-02-02 08:00:00,47.976387
2025-02-02 08:00:00,32.768818
2025-02-02 09:00:00,115.25745
2025-02-02 10:00:00,151.38503
2025-02-02 11:00:00,122.361946
2025-02-02 13:00:00,141.21521
2025-02-02 13:00:00,137.8641
2025-02-02 15:00:00,217.45854
2025-02-02 17:00:00,496.77927
2025-02-02 18:00:00,234.29451
2025-02-02 22:00:00,47.954323
2025-02-03 00:00:00,16.638472
2025-02-03 00:00:00,22.956627
2025-02-03 01:00:00,13.306673
2025-02-03 03:00:00,14.525391
2025-02-03 03:00:00,5.5915837
2025-02-03 03:00:00,4.6046667
2025-02-03 05:00:00,14.383639
2025-02-03 06:00:00,57.889618
2025-02-03 06:00:00,99.80242
2025-02-03 10:00:00,100.49197
2025-02-03 12:00:00,179.59793
2025-02-03 12:00:00,127.61437
2025-02-03 13:00:00,99.3325
2025-02-03 19:00:00,332.07214
2025-02-03 21:00:00,273.89615
2025-02-03 23:00:00,106.743324
2025-02-04 00:00:00,21.582258
2025-02-04 00:00:00,76.92693
2025-02-04 00:00:00,13.091486
2025-02-04 01:00:00,11.667049
2025-02-04 02:00:00,59.783855
2025-02-04 03:00:00,4.9086947
2025-02-04 04:00:00,13.339494
2025-02-04 04:00:00,17.789782
2025-02-04 07:00:00,346.37216
2025-02-04 07:00:00,217.61641
2025-02-04 08:00:00,211.89702
2025-02-04 08:00:00,751.1553
2025-02-04 08:00:00,82.76414
2025-02-04 09:00:00,138.38763
2025-02-04 10:00:00,483.03125
2025-02-04 10:00:00,177.83418
2025-02-04 11:00:00,143.21355
2025-02-04 11:00:00,154.3207
2025-02-04 12:00:00,198.81258
2025-02-04 14:00:00,328.64355
2025-02-04 19:00:00,138.90865
2025-02-04 22:00:00,75.611015
2025-02-04 22:00:00,80.86581
2025-02-05 01:00:00,7.863788
2025-02-05 03:00:00,16.9027
2025-02-05 04:00:00,21.49018
2025-02-05 07:00:00,145.17252
2025-02-05 08:00:00,222.0676
2025-02-05 14:00:00,191.68416
2025-02-05 16:00:00,299.5872
2025-02-05 16:00:00,194.95776
2025-02-05 17:00:00,234.79147
2025-02-05 17:00:00,159.9159
2025-02-05 20:00:00,191.85109
2025-02-05 22:00:00,81.42989
2025-02-05 23:00:00,115.36694
2025-02-06 01:00:00,13.744309
2025-02-06 01:00:00,13.663205
2025-02-06 02:00:00,8.613551
2025-02-06 03:00:00,9.175045
2025-02-06 03:00:00,8.102973
2025-02-06 05:00:00,121.437164
2025-02-06 05:00:00,13.476351
2025-02-06 06:00:00,87.798874
2025-02-06 07:00:00,228.63225
2025-02-06 09:00:00,146.27005
2025-02-06 09:00:00,84.29961
2025-02-06 09:00:00,271.64648
2025-02-06 12:00:00,150.24677
2025-02-06 14:00:00,337.1497
2025-02-06 16:00:00,449.449
2025-02-06 17:00:00,450.4623
2025-02-06 17:00:00,403.79584
2025-02-06 20:00:00,106.76806
2025-02-06 20:00:00,358.68216
2025-02-06 21:00:00,121.18125
2025-02-06 21:00:00,115.86159
2025-02-07 03:00:00,9.614989
2025-02-07 04:00:00,21.666956
2025-02-07 05:00:00,16.45171
2025-02-07 06:00:00,129.90152
2025-02-07 09:00:00,224.92818
2025-02-07 09:00:00,119.32174
2025-02-07 09:00:00,249.65108
2025-02-07 10:00:00,127.70235
2025-02-07 11:00:00,109.3043
2025-02-07 12:00:00,127.80534
2025-02-07 15:00:00,213.80002
2025-02-07 16:00:00,240.9467
2025-02-07 19:00:00,235.68675
2025-02-07 19:00:00,149.2129
2025-02-07 21:00:00,119.31302
2025-02-07 21:00:00,317.87537
2025-02-07 22:00:00,104.73677
2025-02-07 22:00:00,73.225006
2025-02-07 23:00:00,93.6477
2025-02-08 03:00:00,20.252184
2025-02-08 04:00:00,27.99556
2025-02-08 04:00:00,18.957184
2025-02-08 05:00:00,30.282099
2025-02-08 07:00:00,65.107605
2025-02-08 09:00:00,159.59906
2025-02-08 09:00:00,496.86237
2025-02-08 10:00:00,171.25487
2025-02-08 12:00:00,360.60294
2025-02-08 12:00:00,579.50073
2025-02-08 12:00:00,151.8808
2025-02-08 15:00:00,172.35828
2025-02-08 15:00:00,364.88666
2025-02-08 15:00:00,153.85382
2025-02-08 16:00:00,212.81944
2025-02-08 16:00:00,182.24023
2025-02-08 17:00:00,134.96768
2025-02-08 17:00:00,206.80237
2025-02-08 18:00:00,273.34137
2025-02-08 20:00:00,125.16342
2025-02-08 20:00:00,124.74107
2025-02-08 21:00:00,107.09765
2025-02-08 21:00:00,156.47426
2025-02-08 21:00:00,88.20866
2025-02-08 22:00:00,78.75638
2025-02-09 00:00:00,34.35906
2025-02-09 00:00:00,62.59426
2025-02-09 01:00:00,36.244095
2025-02-09 02:00:00,24.328125
2025-02-09 04:00:00,17.75189
2025-02-09 06:00:00,32.098625
2025-02-09 07:00:00,55.588024
2025-02-09 07:00:00,32.26327
2025-02-09 10:00:00,151.3703
2025-02-09 11:00:00,111.14363
2025-02-09 12:00:00,186.94922
2025-02-09 13:00:00,146.01262
2025-02-09 13:00:00,152.81041
2025-02-09 14:00:00,123.06583
2025-02-09 23:00:00,40.39151
2025-02-10 02:00:00,34.809322
2025-02-10 03:00:00,9.579029
2025-02-10 06:00:00,46.1873
2025-02-10 08:00:00,450.3526
2025-02-10 09:00:00,105.23977
2025-02-10 10:00:00,109.087685
2025-02-10 12:00:00,282.58154
2025-02-10 14:00:00,105.103516
2025-02-10 16:00:00,151.68939
2025-02-10 18:00:00,225.76726
2025-02-10 19:00:00,213.56512
2025-02-10 22:00:00,58.807384
2025-02-10 22:00:00,154.78902
2025-02-10 22:00:00,81.428535
2025-02-10 23:00:00,45.531055
2025-02-10 23:00:00,51.04862
2025-02-11 06:00:00,180.72655
2025-02-11 06:00:00,89.651474
2025-02-11 09:00:00,119.33711
2025-02-11 10:00:00,152.45125
2025-02-11 12:00:00,166.30898
2025-02-11 12:00:00,180.86418
2025-02-11 13:00:00,114.70444
2025-02-11 14:00:00,186.80113
2025-02-11 17:00:00,208.41383
2025-02-11 20:00:00,106.76477
2025-02-11 22:00:00,74.41761
2025-02-12 00:00:00,62.8631
2025-02-12 02:00:00,10.079867
2025-02-12 03:00:00,17.249561
2025-02-12 03:00:00,11.910355
2025-02-12 03:00:00,13.554463
2025-02-12 05:00:00,16.579296
2025-02-12 07:00:00,88.37035
2025-02-12 10:00:00,151.73344
2025-02-12 12:00:00,209.7005
2025-02-12 12:00:00,305.81198
2025-02-12 14:00:00,156.33942
2025-02-12 15:00:00,200.25394
2025-02-12 22:00:00,84.22384
2025-02-12 23:00:00,59.71677
2025-02-12 23:00:00,58.513454
2025-02-13 03:00:00,12.257804
2025-02-13 04:00:00,12.315073
2025-02-13 08:00:00,95.686485
2025-02-13 09:00:00,588.5426
2025-02-13 11:00:00,186.05836
2025-02-13 13:00:00,184.06696
2025-02-13 18:00:00,197.76642
2025-02-13 18:00:00,198.74048
2025-02-13 19:00:00,151.77502
2025-02-13 19:00:00,137.96286
2025-02-13 20:00:00,84.049675
2025-02-13 22:00:00,108.55972
2025-02-14 03:00:00,22.591433
2025-02-14 06:00:00,55.557194
2025-02-14 08:00:00,229.47833
2025-02-14 08:00:00,108.85535
2025-02-14 09:00:00,147.95193
2025-02-14 09:00:00,573.8336
2025-02-14 12:00:00,138.69017
2025-02-14 13:00:00,157.23502
2025-02-14 14:00:00,580.66034
2025-02-14 15:00:00,254.94934
2025-02-14 16:00:00,452.31085
2025-02-14 18:00:00,451.89737
2025-02-14 18:00:00,332.49512
2025-02-14 20:00:00,145.7005
2025-02-15 00:00:00,53.656296
2025-02-15 06:00:00,23.581713
2025-02-15 06:00:00,32.733307
2025-02-15 09:00:00,514.6871
2025-02-15 11:00:00,142.2525
2025-02-15 11:00:00,143.86795
2025-02-15 12:00:00,202.95386
2025-02-15 12:00:00,184.66661
2025-02-15 16:00:00,580.9835
2025-02-15 16:00:00,186.94524
2025-02-15 16:00:00,146.2078
2025-02-15 17:00:00,130.78497
2025-02-15 22:00:00,100.304955
2025-02-15 23:00:00,173.83601
2025-02-16 02:00:00,24.27651
2025-02-16 03:00:00,38.709667
2025-02-16 03:00:00,24.86638
2025-02-16 04:00:00,19.219486
2025-02-16 07:00:00,32.923954
2025-02-16 07:00:00,157.29906
2025-02-16 11:00:00,328.8463
2025-02-16 13:00:00,563.5167
2025-02-16 14:00:00,190.52332
2025-02-16 14:00:00,152.71637
2025-02-16 14:00:00,123.65559
2025-02-16 15:00:00,213.44214
2025-02-16 16:00:00,551.24695
2025-02-16 18:00:00,136.40863
2025-02-16 18:00:00,250.7418
2025-02-16 18:00:00,153.59187
2025-02-16 19:00:00,116.3385
2025-02-16 20:00:00,107.992615
2025-02-16 21:00:00,82.95498
2025-02-17 00:00:00,20.25887
2025-02-17 01:00:00,10.621901
2025-02-17 02:00:00,9.54896
2025-02-17 03:00:00,38.50372
2025-02-17 09:00:00,110.03384
2025-02-17 13:00:00,167.6106
2025-02-17 14:00:00,154.6168
2025-02-17 15:00:00,178.97728
2025-02-17 20:00:00,315.2927
2025-02-17 22:00:00,41.407207
2025-02-17 22:00:00,61.02083
2025-02-17 23:00:00,49.560966
2025-02-18 00:00:00,28.398611
2025-02-18 04:00:00,20.306675
2025-02-18 04:00:00,37.339127
2025-02-18 06:00:00,183.57814
2025-02-18 11:00:00,181.22322
2025-02-18 11:00:00,158.55077
2025-02-18 12:00:00,307.54675
2025-02-18 13:00:00,191.03502
2025-02-18 14:00:00,169.69005
2025-02-18 14:00:00,159.65741
2025-02-18 15:00:00,186.68748
2025-02-18 15:00:00,559.0456
2025-02-18 18:00:00,250.80624
2025-02-18 18:00:00,215.94722
2025-02-18 19:00:00,141.46774
2025-02-18 20:00:00,115.337326
2025-02-18 22:00:00,79.87069
2025-02-20 00:00:00,23.595488
2025-02-20 02:00:00,12.192557
2025-02-20 03:00:00,11.877052
2025-02-20 04:00:00,12.112912
2025-02-20 05:00:00,17.3963
